UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Western People,@WesternPeople,2022-04-05T08:53:53.000Z,"Western People
@WesternPeople
·
Apr 5, 2022","Having originally made the 35-player training squad, two Ballina RFC players have made the final cut to represent Ireland in the first ever U18 Women’s Six Nations which will be held in Edinburgh this month
westernpeople.ie
Ballina RFC players make final cut for inaugural U18 Six Nations
Having originally made the 35-player training squad, two Ballina RFC players have made the final cut to represent Ireland in the first ever U18 Women's Six Nations which will be held in Edinburgh...
1",,,,1,[],https://twitter.com/WesternPeople/status/1511265858022264833
Off The Ball,@offtheball,2022-04-05T07:13:53.000Z,"Off The Ball
@offtheball
·
Apr 5, 2022","""It's massive this weekend...""
@CianTracey1
 is on #OTBAM, and he says a result on Sunday is massive for Ireland in the Women's Six Nations 
@GilletteUK
 | #EffortlessFlow
2:31:20
5,745 viewers
Off The Ball
@offtheball
Arsenal Slip Up At Palace | Power Rankings | Rugby | Champions League with Graham Hunter | OTB AM",🏉,,,,['https://pbs.twimg.com/profile_images/1268127940967088130/urAF82-7_normal.png'],https://twitter.com/offtheball/status/1511240694219821057
Scarlets Rugby,@scarlets_rugby,2022-04-05T14:21:51.000Z,"Scarlets Rugby
@scarlets_rugby
·
Apr 5, 2022"," Huge congratulations to the  Scarlets who've been named in the women's and men's U18s squads for the Six Nations festivals

Llongyfarchiadau i'r Scarlets wedi'u henwi yng ngharfannau merched a bechgyn dan 18 ar gyfer y Chwe Gwlad

#nextgeneration #ygenhedlaethnesaf
Welsh Rugby Union
@WelshRugbyUnion
·
Apr 5, 2022
Wales’ male and female Under 18 squads have been finalised for their respective Under 18 Six Nations festivals. 

Liza Burgess’ squad head to Edinburgh, while Matt O’Brien’s group head to Marcoussis.

FULL STORY ⇨ http://bit.ly/U18_SixNations
1
1
25",,1,1,25,"['https://pbs.twimg.com/profile_images/1572128236254990337/5e9ijXtu_normal.jpg', 'https://pbs.twimg.com/media/FPle3nlXMAQ9Vcb?format=png&name=medium']",https://twitter.com/scarlets_rugby/status/1511348396816220165
Springbok Rugby Fans,@SpringboksFans,2022-04-05T18:03:04.000Z,"Springbok Rugby Fans
@SpringboksFans
·
Apr 6, 2022",Women's Six Nations: Door not closed on Moloney - Sweeney http://dlvr.it/SN1nTD,,,,,['https://pbs.twimg.com/media/FPmV_NZVsAM1pGS?format=jpg&name=small'],https://twitter.com/SpringboksFans/status/1511404064524800000
The42.ie,@The42_ie,2022-04-05T16:30:58.000Z,"The42.ie
@The42_ie
·
Apr 6, 2022","𝐈𝐫𝐞𝐥𝐚𝐧𝐝'𝐬 𝐡𝐚𝐫𝐬𝐡 𝐫𝐞𝐚𝐥𝐢𝐭𝐲 𝐜𝐡𝐞𝐜𝐤 

""It's an illustration of where Irish rugby is -  it's at the bottom of the Six Nations potentially.""
@Murray_Kinsella
 on the stark reality of where the women's game is at the moment.

 Listen: http://members.the42.ie
1",🏉 🗣 🎧,,,1,['https://pbs.twimg.com/ext_tw_video_thumb/1511380695473602564/pu/img/IN02ZFZFyMkATncg.jpg'],https://twitter.com/The42_ie/status/1511380886167638019
Automobilnews,@Automobilnews1,2022-04-05T18:30:39.000Z,"Automobilnews
@Automobilnews1
·
Apr 6, 2022",Women’s Six Nations: Wales centre Hannah Jones reflects on winning start – NEWPAPER24 https://newpaper24.com/womens-six-nations-wales-centre-hannah-jones-reflects-on-winning-start-newpaper24/…,,,,,[],https://twitter.com/Automobilnews1/status/1511411005632491529
The Sports Zone,@TheSportsZonee,2022-04-05T16:44:34.000Z,"The Sports Zone
@TheSportsZonee
·
Apr 6, 2022",Women's Six Nations: Door not closed on Moloney – Sweeney https://thesportszone.co.uk/womens-six-nations-door-not-closed-on-moloney-sweeney/…,,,,,[],https://twitter.com/TheSportsZonee/status/1511384311928434696
Newpaper24,@newpaper24,2022-04-05T18:30:37.000Z,"Newpaper24
@newpaper24
·
Apr 6, 2022",Women’s Six Nations: Wales centre Hannah Jones reflects on winning start – NEWPAPER24 https://newpaper24.com/womens-six-nations-wales-centre-hannah-jones-reflects-on-winning-start-newpaper24/…,,,,,[],https://twitter.com/newpaper24/status/1511410998250459138
NewsEverything,@NewsEverything_,2022-04-05T17:40:58.000Z,"NewsEverything
@NewsEverything_
·
Apr 6, 2022",Women’s Six Nations: Wales centre Hannah Jones reflects on winning start – NewsEverything | Wales https://newseverything.in/womens-six-nations-wales-centre-hannah-jones-reflects-on-winning-start-newseverything-wales/…,,,,,[],https://twitter.com/NewsEverything_/status/1511398504211566594
England Rugby,@EnglandRugby,2022-04-06T13:59:26.000Z,"England Rugby
@EnglandRugby
·
Apr 6, 2022","England Women U18 head coach James Cooper has named a squad for the forthcoming U18 Women’s Six Nations festival.

More detail 
englandrugby.com
England Women U18 squad named for Six Nations festival
3
40
133",⤵,3,40,133,['https://pbs.twimg.com/ad_img/1511693402152357890/ihDxx8jd?format=jpg&name=900x900'],https://twitter.com/EnglandRugby/status/1511705140440535045
Old Leamingtonians RFC,@olrfc,2022-04-06T10:17:19.000Z,"Old Leamingtonians RFC
@olrfc
·
Apr 6, 2022","Have you enjoyed watching the Tik Tok Women's Six Nations at the club? 

Come join our Ladies & Girls teams at Old Leamingtonians! There's so many to choose from:

Get in contact with us to find out more! 

#goldandblue #thisgirlcan #womensrugby #ols #oneclub #thecrofts
2
2",📞,,2,2,['https://pbs.twimg.com/media/FPp0-bRWQAgekqw?format=jpg&name=medium'],https://twitter.com/olrfc/status/1511649244993798145
ItsAllRugby,@ItsAllRugby_com,2022-04-06T07:38:49.000Z,"ItsAllRugby
@ItsAllRugby_com
·
Apr 6, 2022","WelshRugbyUnion: RT 
@BBCSportWales
: Player of the match 
@SionedHarries
 reflects on Wales' comeback victory over Scotland in the Women's Six Nations 
This video is not available in your location.
From 
BBC Sport Wales
3
5",🏉,,3,5,[],https://twitter.com/ItsAllRugby_com/status/1511609357598928901
BBC Sport Scotland,@BBCSportScot,2022-04-06T17:02:00.000Z,"BBC Sport Scotland
@BBCSportScot
·
Apr 7, 2022","Live Women's Six Nations  coming up... 

Scotland  v  France 

 12.40pm - Sunday, 10 April
 
@BBCScotland
 & 
@BBCiPlayer
bbc.co.uk
Women's Six Nations | Scotland v France
1
4",🏉 ⏰ 📺,,1,4,['https://pbs.twimg.com/amplify_video_thumb/1511742345993146368/img/DCN3mLSxMVeqcft6.jpg'],https://twitter.com/BBCSportScot/status/1511751085077184529
Zero Scrum,@zeroscrum,2022-04-06T17:50:03.000Z,"Zero Scrum
@zeroscrum
·
Apr 7, 2022","England wing Jess Breach says this Six Nations ""shows people want to watch"" women's rugby, with the Red Roses set to break an attendance... #rugby
bbc.co.uk
Breach hails rise of women's game and fans record
England wing Jess Breach says this Six Nations ""shows people want to watch"" women's rugby, with the Red Roses set to break an attendance record on Saturday.",,,,,['https://pbs.twimg.com/card_img/1610991648464580608/EVD9jBUM?format=jpg&name=small'],https://twitter.com/zeroscrum/status/1511763177171611658
Eric Thompson,@isearch247,2022-04-06T17:15:05.000Z,"Eric Thompson
@isearch247
·
Apr 7, 2022","Women's Six Nations: England's Jess Breach hails rise of women's game and fans record - https://newsatw.com/womens-six-nations-englands-jess-breach-hails-rise-of-womens-game-and-fans-record/…{ 
This try against Scotland in the 2021 Six Nations is one of Jess Breach's many eye-catching scoresVenue: Kingsholm, Gloucester Date: Saturday, 9 April Kick-off: 16...
newsatw.com
Women's Six Nations: England's Jess Breach hails rise of women's game and fans record - NewsATW
England wing Jess Breach says this Six Nations ""shows people want to watch"" women's rugby, with the Red Roses set to break an attendance record when they host",,,,,[],https://twitter.com/isearch247/status/1511754378218192896
Gloucester News,@Gloucester_News,2022-04-06T15:46:04.000Z,"Gloucester News
@Gloucester_News
·
Apr 6, 2022","Connie Powell on why England's Women's Six Nations clash with Wales will have extra edge https://ift.tt/duWhGDo #Gloucestershire
gloucestershirelive.co.uk
Gloucester-Hartpury ace Connie Powell on England's Six Nations clash with Wales
Both sides enter the Round 3 contest at Kingsholm unbeaten after the Red Roses racked up 74 points against Italy and Wales battled past Scotland 24-19 last weekend
1",,,,1,[],https://twitter.com/Gloucester_News/status/1511731976839086090
Victor Ramalho (Portal do Rugby),@portaldorugby,2022-04-06T13:48:00.000Z,"Victor Ramalho (Portal do Rugby)
@portaldorugby
·
Apr 6, 2022","Women's Six Nations chega à terceira rodada nesse fim de semana, ao vivo no Star+ 
@StarPlusBR
 #RugbyNaESPN
1
6",🏉,,1,6,['https://pbs.twimg.com/media/FPnXQq3WQAAY0pi?format=png&name=900x900'],https://twitter.com/portaldorugby/status/1511702263164669954
Springbok Rugby Fans,@SpringboksFans,2022-04-06T06:04:03.000Z,"Springbok Rugby Fans
@SpringboksFans
·
Apr 6, 2022",Women's Six Nations: Wales centre Hannah Jones reflects on winning start http://dlvr.it/SN3GWz,,,,,['https://pbs.twimg.com/media/FPo7AfAVsAE_nai?format=jpg&name=small'],https://twitter.com/SpringboksFans/status/1511585505766371331
Disney News - Beyond The Headlines,@DisneyNews20,2022-04-06T11:58:42.000Z,"Disney News - Beyond The Headlines
@DisneyNews20
·
Apr 6, 2022",Jess Breach: England winger takes aim at Wales in Women’s Six Nations after injury woes https://disneynews.in/jess-breach-england-winger-takes-goal-at-wales-in-ladiess-six-nations-after-damage-woes/…,,,,,[],https://twitter.com/DisneyNews20/status/1511674756885409794
Odu.bz,@Odu_bz,2022-04-06T16:40:04.000Z,"Odu.bz
@Odu_bz
·
Apr 7, 2022",Women’s Six Nations: England boss Simon Middleton to ‘roll the dice’ with team vs Wales | Rugby Union News https://odu.bz/Sports/2022/04/06/womens-six-nations-england-boss-simon-middleton-to-roll-the-dice-with-team-vs-wales-rugby-union-news/…,,,,,[],https://twitter.com/Odu_bz/status/1511745566950141957
Rugby News Fans,@rugbynewsfans,2022-04-06T17:18:31.000Z,"Rugby News Fans
@rugbynewsfans
·
Apr 7, 2022","Women's Six Nations: England's Jess Breach hails rise of women's game and fans record
bbc.co.uk
Breach hails rise of women's game and fans record
England wing Jess Breach says this Six Nations ""shows people want to watch"" women's rugby, with the Red Roses set to break an attendance record on Saturday.",,,,,['https://pbs.twimg.com/card_img/1610991648464580608/EVD9jBUM?format=jpg&name=small'],https://twitter.com/rugbynewsfans/status/1511755241561153542
The Sports Zone,@TheSportsZonee,2022-04-06T06:43:39.000Z,"The Sports Zone
@TheSportsZonee
·
Apr 6, 2022",Women's Six Nations: Wales centre Hannah Jones reflects on winning start https://thesportszone.co.uk/womens-six-nations-wales-centre-hannah-jones-reflects-on-winning-start/…,,,,,[],https://twitter.com/TheSportsZonee/status/1511595473978732544
Mike Porteous,@rlsporteous,2022-04-06T20:26:52.000Z,"Mike Porteous
@rlsporteous
·
Apr 7, 2022","Women's Six Nations: England's Jess Breach hails rise of women's game and fans record
bbc.co.uk
Breach hails rise of women's game and fans record
England wing Jess Breach says this Six Nations ""shows people want to watch"" women's rugby, with the Red Roses set to break an attendance record on Saturday.",,,,,['https://pbs.twimg.com/card_img/1610677469618606107/dFnyCQbl?format=jpg&name=small'],https://twitter.com/rlsporteous/status/1511802644284776455
The Sports Zone,@TheSportsZonee,2022-04-06T17:44:04.000Z,"The Sports Zone
@TheSportsZonee
·
Apr 7, 2022",Women's Six Nations: England's Jess Breach hails rise of women's game and fans record https://thesportszone.co.uk/womens-six-nations-englands-jess-breach-hails-rise-of-womens-game-and-fans-record/…,,,,,[],https://twitter.com/TheSportsZonee/status/1511761673455026180
Gloucester Rugby,@gloucesterrugby,2022-04-07T13:48:39.000Z,"Gloucester Rugby
@gloucesterrugby
·
Apr 7, 2022","𝑩𝑹𝑬𝑨𝑲𝑰𝑵𝑮 

A limited number of seated tickets have been made available in blocks L & M for #ENGvWAL in this Saturday's TikTok Women's Six Nations at Kingsholm.

Act fast to grab a seat! Limited standing tickets are also available 
gloucesterrugby.co.uk
Limited seats now available! 
31
79",👇,,31,79,['https://pbs.twimg.com/media/FPvstbAUYAYFKeU?format=png&name=900x900'],https://twitter.com/gloucesterrugby/status/1512064815480512518
Welsh Women's Rugby,@waleswomenrugby,2022-04-07T11:31:10.000Z,"Welsh Women's Rugby
@waleswomenrugby
·
Apr 7, 2022","TEAM NEWS:
Wales head coach Ioan Cunningham has made five changes and one positional to the side that secured victories in the opening two rounds of the TikTok Women’s Six Nations.
3
7
41",,3,7,41,['https://pbs.twimg.com/media/FPvPd8_XIAYC4dh?format=jpg&name=medium'],https://twitter.com/waleswomenrugby/status/1512030215517745154
Munster Womens Rugby,@MunsterWomen,2022-04-07T18:16:27.000Z,"Munster Womens Rugby
@MunsterWomen
·
Apr 8, 2022","The fab 4 as they head to Edinburgh with the 
@IrishRugby
 squad for the U18 Women's Six Nations Festival of Rugby. Ellen Boylan, 
@COS_RFC
 Kate Flannery 
@fethard_rfc
 Rebecca Rogers 
@BallinaKillalo1
 and Beth Buttimer 
@fethard_rfc
 
#nothinglikeit
2
10
80",,2,10,80,['https://pbs.twimg.com/media/FPwsOBrWQAgtCSq?format=jpg&name=medium'],https://twitter.com/MunsterWomen/status/1512132207791546371
Eric Thompson,@isearch247,2022-04-07T10:51:05.000Z,"Eric Thompson
@isearch247
·
Apr 7, 2022","SRU must 'act now' to improve Scottish women's rugby, says captain Rachel Malcolm - https://newsatw.com/sru-must-act-now-to-improve-scottish-womens-rugby-says-captain-rachel-malcolm/…{ 
Women's Six Nations: Wales 24-19 Scotland - highlightsVenue: Scotstoun Stadium, Glasgow Date: Sunday, 10 April Kick-off: 13:00 BSTCoverage: Live on BBC TV, BBC iPlayer...",,,,,['https://pbs.twimg.com/media/FPvGSz-XMAUOHEl?format=jpg&name=small'],https://twitter.com/isearch247/status/1512020127943991300
Eric Thompson,@isearch247,2022-04-07T10:20:07.000Z,"Eric Thompson
@isearch247
·
Apr 7, 2022","Women's Six Nations: England's Jess Breach to return against Wales - https://newsatw.com/womens-six-nations-englands-jess-breach-to-return-against-wales/…{ 
Venue: Kingsholm, Gloucester Date: Saturday, 9 April Kick-off: 16:45 BSTCoverage: Watch on BBC Two; listen on BBC Radio 5 Live Sports Extra and follow live text commentary on the BBC...",,,,,['https://pbs.twimg.com/media/FPu_NXgX0AMj2Q5?format=jpg&name=small'],https://twitter.com/isearch247/status/1512012337733148673
BBC Sport Bristol,@bbcbristolsport,2022-04-07T10:10:02.000Z,"BBC Sport Bristol
@bbcbristolsport
·
Apr 7, 2022","England name Bristol Bears duo Sarah Bern & Abbie Ward in their starting 15 to face Wales in the Women's Six Nations at Kingsholm on Saturday.

Amber Reed is among the replacements.

 https://bbc.in/3KlbGZh
2",👉,,,2,['https://pbs.twimg.com/media/FPu8rJqXwAUPBTh?format=png&name=small'],https://twitter.com/bbcbristolsport/status/1512009800124616709
Eric Thompson,@isearch247,2022-04-07T11:38:05.000Z,"Eric Thompson
@isearch247
·
Apr 7, 2022","Women's Six Nations: Wales make five changes for England Test - https://newsatw.com/womens-six-nations-wales-make-five-changes-for-england-test/…{ 
Donna Rose celebrates Wales' 24-19 victory over Scotland with player of the match Sioned HarriesVenue: Kingsholm, Gloucester Date: Saturday, 9 April Kick-off: 16:45 BSTCoverage: Watch liv...",,,,,['https://pbs.twimg.com/media/FPvRDWbXIAUFapj?format=jpg&name=small'],https://twitter.com/isearch247/status/1512031957005344768
BBC Sport Scotland,@BBCSportScot,2022-04-07T11:06:00.000Z,"BBC Sport Scotland
@BBCSportScot
·
Apr 7, 2022","Live Women's Six Nations  coming up... 

Scotland  v  France 

 12.40pm, Sunday, 10 April
 
@BBCScotland
 & 
@BBCiPlayer
bbc.co.uk
Women's Six Nations | Scotland v France
4
3",🏉 ⏰ 📺,,4,3,['https://pbs.twimg.com/amplify_video_thumb/1511742345993146368/img/DCN3mLSxMVeqcft6.jpg'],https://twitter.com/BBCSportScot/status/1512023882412302340
Graeme D,@Graeme01266284,2022-04-07T06:43:10.000Z,"Graeme D
@Graeme01266284
·
Apr 7, 2022","Tomorrow from 5pm on http://Indylive.radio we will be looking back at Rangers in Europe tonight and looking ahead to the Premiership games this weekend including Hearts v Hibs and Dundee Utd v Dundee and Scotland’s Women take on France in the six nations on Sunday.
indylive.radio
Indy Live Radio - new voices for a new Scotland
Online Scottish Radio for News, Chat, Music and Politics Eclectic music Mix, Topical Interviews and Podcasts. Get the Scottish views you're not getting.",⚽ 🏉 😁,,,,['https://pbs.twimg.com/card_img/1609420523326283776/vJduzP4O?format=jpg&name=medium'],https://twitter.com/Graeme01266284/status/1511957740641525766
Stigmabase | ORG,@StigmabaseO,2022-04-07T11:11:10.000Z,"Stigmabase | ORG
@StigmabaseO
·
Apr 7, 2022","Disney Takes Heat Over Public Stance On Florida's “Don't Say Gay” Law, But NBCUniversal ...: Everything you need to know about the Women's Six Nations fixture between Italy and England. 3 days ago. Evening Standard. West Ham ... http://dlvr.it/SN7jW5",,,,,[],https://twitter.com/StigmabaseO/status/1512025185376890880
